"day","location","date","month","year","hour","min","SEXOFFENSESFORCIBLE"
7,10,1,6,2008,0,1,1
7,5,1,6,2008,0,1,1
6,2,31,5,2008,1,0,1
5,9,30,5,2008,1,15,1
5,8,30,5,2008,0,1,1
4,2,29,5,2008,7,0,1
4,8,29,5,2008,0,1,1
3,5,28,5,2008,23,0,1
3,4,28,5,2008,16,0,1
2,5,27,5,2008,9,0,1
1,3,26,5,2008,19,44,1
1,8,26,5,2008,15,0,1
1,10,26,5,2008,10,30,1
1,9,26,5,2008,1,0,1
7,2,18,5,2008,21,0,1
7,4,18,5,2008,16,20,1
7,6,18,5,2008,11,30,1
6,5,17,5,2008,11,30,1
6,8,17,5,2008,2,30,1
5,8,16,5,2008,16,45,1
5,9,16,5,2008,0,30,1
5,5,16,5,2008,0,1,1
3,8,14,5,2008,0,1,1
1,3,12,5,2008,8,0,1
1,4,12,5,2008,3,0,1
7,2,4,5,2008,11,13,1
5,1,2,5,2008,17,10,1
5,3,2,5,2008,12,5,1
4,2,1,5,2008,22,0,1
4,4,1,5,2008,17,30,1
4,1,1,5,2008,17,0,1
4,2,1,5,2008,16,55,1
4,2,1,5,2008,4,49,1
4,8,1,5,2008,0,1,1
4,6,1,5,2008,0,1,1
4,8,1,5,2008,0,1,1
3,4,30,4,2008,18,30,1
3,8,30,4,2008,16,0,1
3,4,30,4,2008,15,55,1
2,4,29,4,2008,0,1,1
1,2,28,4,2008,23,30,1
1,2,28,4,2008,23,30,1
1,4,28,4,2008,16,30,1
1,3,28,4,2008,15,30,1
1,7,28,4,2008,15,27,1
7,1,20,4,2008,13,45,1
7,4,20,4,2008,0,40,1
6,8,19,4,2008,22,0,1
6,1,19,4,2008,16,30,1
6,1,19,4,2008,13,0,1
4,9,17,4,2008,12,55,1
3,5,16,4,2008,23,21,1
3,10,16,4,2008,19,3,1
3,4,16,4,2008,19,0,1
3,7,16,4,2008,14,0,1
2,4,15,4,2008,11,59,1
2,5,15,4,2008,0,1,1
1,5,14,4,2008,11,0,1
1,7,14,4,2008,9,0,1
7,4,6,4,2008,22,30,1
7,9,6,4,2008,0,15,1
6,4,5,4,2008,23,55,1
5,4,4,4,2008,10,0,1
5,5,4,4,2008,0,1,1
4,9,3,4,2008,17,30,1
3,8,2,4,2008,9,45,1
3,2,2,4,2008,9,0,1
3,7,2,4,2008,0,1,1
2,7,1,4,2008,12,30,1
2,2,1,4,2008,12,0,1
2,7,1,4,2008,0,1,1
2,7,1,4,2008,0,1,1
1,4,31,3,2008,19,45,1
1,4,31,3,2008,18,0,1
7,8,23,3,2008,2,33,1
7,4,23,3,2008,0,30,1
7,9,23,3,2008,0,1,1
6,2,22,3,2008,18,15,1
6,4,22,3,2008,1,0,1
6,4,22,3,2008,0,30,1
5,5,21,3,2008,18,0,1
2,4,18,3,2008,11,30,1
1,10,17,3,2008,8,0,1
6,4,8,3,2008,20,25,1
6,2,8,3,2008,15,30,1
6,6,8,3,2008,5,0,1
6,4,8,3,2008,3,30,1
5,9,7,3,2008,20,50,1
5,3,7,3,2008,19,0,1
5,9,7,3,2008,18,30,1
5,9,7,3,2008,12,49,1
5,6,7,3,2008,11,30,1
5,8,7,3,2008,10,10,1
4,6,6,3,2008,17,30,1
3,2,5,3,2008,23,30,1
3,4,5,3,2008,22,0,1
2,9,4,3,2008,23,30,1
2,3,4,3,2008,19,0,1
2,3,4,3,2008,19,0,1
2,8,4,3,2008,13,30,1
2,5,4,3,2008,7,48,1
2,3,4,3,2008,0,1,1
7,9,24,2,2008,1,30,1
7,4,24,2,2008,0,1,1
6,4,23,2,2008,21,52,1
6,4,23,2,2008,1,15,1
6,1,23,2,2008,1,0,1
5,6,22,2,2008,21,43,1
4,2,21,2,2008,20,30,1
4,1,21,2,2008,3,55,1
3,9,20,2,2008,8,0,1
2,2,19,2,2008,23,20,1
7,4,10,2,2008,17,0,1
6,2,9,2,2008,16,0,1
5,1,8,2,2008,23,0,1
4,2,7,2,2008,13,25,1
4,2,7,2,2008,8,0,1
4,5,7,2,2008,0,1,1
2,3,5,2,2008,7,47,1
2,3,5,2,2008,7,47,1
2,2,5,2,2008,7,30,1
2,10,5,2,2008,0,1,1
2,8,5,2,2008,0,1,1
1,9,4,2,2008,0,1,1
1,9,4,2,2008,0,1,1
7,3,27,1,2008,17,45,1
7,3,27,1,2008,12,0,1
7,3,27,1,2008,12,0,1
7,10,27,1,2008,1,42,1
7,5,27,1,2008,0,30,1
6,5,26,1,2008,23,0,1
6,3,26,1,2008,15,0,1
5,2,25,1,2008,11,0,1
5,8,25,1,2008,3,0,1
4,10,24,1,2008,18,0,1
1,6,21,1,2008,14,30,1
1,3,21,1,2008,12,20,1
7,9,13,1,2008,14,56,1
7,8,13,1,2008,12,0,1
7,2,13,1,2008,0,30,1
5,8,11,1,2008,16,0,1
5,8,11,1,2008,0,1,1
4,1,10,1,2008,15,40,1
4,3,10,1,2008,2,30,1
4,5,10,1,2008,2,20,1
4,3,10,1,2008,0,1,1
4,2,10,1,2008,0,1,1
3,2,9,1,2008,18,0,1
3,5,9,1,2008,7,45,1
3,5,9,1,2008,2,45,1
2,4,8,1,2008,14,0,1
2,2,8,1,2008,13,30,1
2,4,8,1,2008,3,0,1
1,3,7,1,2008,19,30,1
7,9,30,12,2007,20,0,1
7,4,30,12,2007,14,46,1
7,2,30,12,2007,0,1,1
6,8,29,12,2007,21,50,1
6,1,29,12,2007,20,0,1
5,2,28,12,2007,22,0,1
5,4,28,12,2007,20,4,1
5,2,28,12,2007,5,0,1
5,10,28,12,2007,1,0,1
2,5,25,12,2007,20,0,1
2,8,25,12,2007,12,0,1
2,8,25,12,2007,12,0,1
1,5,24,12,2007,0,1,1
6,10,15,12,2007,4,30,1
4,4,13,12,2007,16,0,1
4,1,13,12,2007,1,30,1
3,5,12,12,2007,21,0,1
3,2,12,12,2007,20,50,1
3,3,12,12,2007,12,0,1
2,10,11,12,2007,21,0,1
2,2,11,12,2007,19,0,1
2,1,11,12,2007,11,0,1
7,1,2,12,2007,20,30,1
7,2,2,12,2007,3,0,1
7,2,2,12,2007,3,0,1
7,4,2,12,2007,2,0,1
7,4,2,12,2007,2,0,1
6,5,1,12,2007,22,30,1
6,10,1,12,2007,5,0,1
6,8,1,12,2007,0,1,1
5,4,30,11,2007,22,15,1
5,9,30,11,2007,0,1,1
4,3,29,11,2007,21,30,1
4,4,29,11,2007,17,30,1
2,10,27,11,2007,18,10,1
2,4,27,11,2007,17,0,1
1,5,26,11,2007,16,38,1
1,6,26,11,2007,16,10,1
1,6,26,11,2007,16,10,1
1,7,26,11,2007,3,30,1
7,4,18,11,2007,19,34,1
7,1,18,11,2007,9,0,1
7,10,18,11,2007,7,24,1
6,10,17,11,2007,7,45,1
6,10,17,11,2007,7,45,1
6,1,17,11,2007,2,0,1
6,2,17,11,2007,0,1,1
5,6,16,11,2007,21,0,1
4,2,15,11,2007,16,0,1
4,4,15,11,2007,0,15,1
3,3,14,11,2007,13,0,1
3,4,14,11,2007,12,0,1
7,2,4,11,2007,21,0,1
7,5,4,11,2007,16,0,1
7,9,4,11,2007,15,0,1
7,9,4,11,2007,14,30,1
7,9,4,11,2007,14,30,1
7,5,4,11,2007,4,30,1
7,5,4,11,2007,4,30,1
7,1,4,11,2007,1,22,1
7,10,4,11,2007,0,1,1
6,2,3,11,2007,18,30,1
5,4,2,11,2007,9,0,1
4,10,1,11,2007,23,0,1
4,8,1,11,2007,0,1,1
3,4,31,10,2007,22,10,1
2,2,30,10,2007,22,10,1
2,1,30,10,2007,5,30,1
2,6,30,10,2007,0,1,1
1,8,29,10,2007,1,0,1
7,10,21,10,2007,12,11,1
5,10,19,10,2007,2,34,1
4,4,18,10,2007,8,35,1
3,9,17,10,2007,4,0,1
3,2,17,10,2007,2,0,1
3,5,17,10,2007,1,33,1
1,9,15,10,2007,23,0,1
7,2,7,10,2007,22,0,1
7,5,7,10,2007,20,10,1
7,1,7,10,2007,2,0,1
5,1,5,10,2007,16,30,1
4,4,4,10,2007,14,43,1
3,2,3,10,2007,6,45,1
3,2,3,10,2007,6,45,1
2,4,2,10,2007,19,30,1
1,8,1,10,2007,17,0,1
1,2,1,10,2007,12,0,1
1,8,1,10,2007,0,1,1
1,2,1,10,2007,0,1,1
1,6,1,10,2007,0,1,1
7,9,23,9,2007,12,0,1
7,6,23,9,2007,3,40,1
7,6,23,9,2007,3,40,1
6,10,22,9,2007,12,35,1
5,2,21,9,2007,15,45,1
4,9,20,9,2007,8,0,1
4,8,20,9,2007,2,0,1
4,10,20,9,2007,0,15,1
3,4,19,9,2007,17,0,1
3,10,19,9,2007,15,0,1
3,7,19,9,2007,13,0,1
2,1,18,9,2007,2,0,1
1,10,17,9,2007,9,0,1
1,6,17,9,2007,7,41,1
7,3,9,9,2007,22,25,1
6,2,8,9,2007,19,45,1
6,1,8,9,2007,19,25,1
6,5,8,9,2007,0,1,1
5,6,7,9,2007,23,15,1
4,4,6,9,2007,14,30,1
3,10,5,9,2007,16,0,1
2,2,4,9,2007,18,0,1
2,8,4,9,2007,5,20,1
7,6,26,8,2007,21,57,1
7,4,26,8,2007,3,30,1
6,2,25,8,2007,22,0,1
4,2,23,8,2007,11,53,1
4,2,23,8,2007,8,20,1
3,4,22,8,2007,12,15,1
3,4,22,8,2007,9,50,1
1,7,20,8,2007,18,20,1
7,8,12,8,2007,2,30,1
7,4,12,8,2007,0,56,1
7,4,12,8,2007,0,56,1
7,2,12,8,2007,0,40,1
6,6,11,8,2007,20,0,1
5,9,10,8,2007,19,30,1
5,2,10,8,2007,0,1,1
4,2,9,8,2007,1,30,1
3,1,8,8,2007,1,10,1
1,1,6,8,2007,22,55,1
7,10,29,7,2007,15,45,1
7,5,29,7,2007,1,6,1
7,4,29,7,2007,0,15,1
7,4,29,7,2007,0,15,1
7,2,29,7,2007,0,1,1
7,2,29,7,2007,0,1,1
6,3,28,7,2007,14,0,1
5,10,27,7,2007,21,0,1
5,4,27,7,2007,18,40,1
5,10,27,7,2007,18,0,1
4,8,26,7,2007,12,20,1
4,2,26,7,2007,0,40,1
2,4,24,7,2007,21,0,1
2,4,24,7,2007,19,30,1
2,2,24,7,2007,1,0,1
7,2,15,7,2007,19,59,1
7,4,15,7,2007,5,15,1
6,1,14,7,2007,18,15,1
6,6,14,7,2007,5,0,1
6,7,14,7,2007,2,30,1
6,7,14,7,2007,2,30,1
5,4,13,7,2007,14,22,1
1,4,9,7,2007,23,45,1
1,2,9,7,2007,0,30,1
1,2,9,7,2007,0,30,1
1,2,9,7,2007,0,30,1
7,3,1,7,2007,13,30,1
7,2,1,7,2007,3,0,1
7,2,1,7,2007,0,1,1
7,3,1,7,2007,0,1,1
6,8,30,6,2007,1,0,1
5,5,29,6,2007,20,5,1
4,4,28,6,2007,22,0,1
2,1,26,6,2007,20,0,1
2,2,26,6,2007,9,39,1
1,4,25,6,2007,16,30,1
7,8,17,6,2007,5,0,1
5,8,15,6,2007,9,30,1
3,2,13,6,2007,18,15,1
3,10,13,6,2007,17,59,1
2,2,12,6,2007,23,0,1
2,2,12,6,2007,22,0,1
2,1,12,6,2007,16,10,1
2,9,12,6,2007,15,15,1
2,1,12,6,2007,2,12,1
1,2,11,6,2007,23,30,1
7,2,3,6,2007,6,15,1
7,5,3,6,2007,0,55,1
6,5,2,6,2007,13,45,1
6,3,2,6,2007,1,0,1
6,3,2,6,2007,1,0,1
5,8,1,6,2007,17,0,1
5,3,1,6,2007,0,1,1
5,2,1,6,2007,0,1,1
5,4,1,6,2007,0,1,1
4,6,31,5,2007,15,30,1
4,5,31,5,2007,11,15,1
3,10,30,5,2007,12,0,1
1,2,28,5,2007,19,30,1
1,1,28,5,2007,0,1,1
7,8,20,5,2007,17,0,1
6,3,19,5,2007,16,30,1
6,3,19,5,2007,16,30,1
6,7,19,5,2007,13,0,1
6,2,19,5,2007,2,19,1
5,8,18,5,2007,14,45,1
5,3,18,5,2007,2,0,1
4,2,17,5,2007,15,30,1
3,1,16,5,2007,17,30,1
3,4,16,5,2007,13,15,1
7,8,6,5,2007,23,0,1
6,2,5,5,2007,16,30,1
6,9,5,5,2007,4,20,1
5,1,4,5,2007,18,45,1
5,5,4,5,2007,10,21,1
4,2,3,5,2007,23,45,1
3,10,2,5,2007,11,0,1
3,5,2,5,2007,6,10,1
2,5,1,5,2007,23,0,1
2,2,1,5,2007,13,0,1
2,2,1,5,2007,12,0,1
2,3,1,5,2007,9,0,1
2,2,1,5,2007,0,1,1
7,3,22,4,2007,14,0,1
7,8,22,4,2007,3,30,1
6,3,21,4,2007,0,1,1
4,9,19,4,2007,18,15,1
4,9,19,4,2007,18,15,1
4,5,19,4,2007,15,0,1
3,2,18,4,2007,18,0,1
3,3,18,4,2007,14,0,1
3,5,18,4,2007,2,0,1
1,8,16,4,2007,15,0,1
1,8,16,4,2007,1,0,1
6,2,7,4,2007,15,0,1
6,2,7,4,2007,1,10,1
6,10,7,4,2007,0,1,1
5,2,6,4,2007,20,0,1
5,1,6,4,2007,6,25,1
5,9,6,4,2007,1,30,1
3,3,4,4,2007,19,0,1
3,3,4,4,2007,19,0,1
3,6,4,4,2007,0,1,1
2,8,3,4,2007,12,3,1
2,8,3,4,2007,6,0,1
1,8,2,4,2007,20,30,1
1,9,2,4,2007,11,0,1
6,6,24,3,2007,23,15,1
4,5,22,3,2007,5,30,1
4,2,22,3,2007,0,1,1
4,9,22,3,2007,0,1,1
4,2,22,3,2007,0,1,1
2,7,20,3,2007,20,0,1
2,8,20,3,2007,19,45,1
2,8,20,3,2007,1,49,1
7,1,11,3,2007,23,45,1
7,1,11,3,2007,23,45,1
7,1,11,3,2007,23,45,1
7,3,11,3,2007,22,45,1
7,3,11,3,2007,22,45,1
7,5,11,3,2007,20,0,1
7,2,11,3,2007,4,30,1
6,2,10,3,2007,23,0,1
6,4,10,3,2007,3,0,1
6,4,10,3,2007,3,0,1
3,1,7,3,2007,23,30,1
3,1,7,3,2007,23,30,1
2,2,6,3,2007,20,45,1
2,2,6,3,2007,20,45,1
2,10,6,3,2007,3,0,1
1,8,5,3,2007,14,30,1
1,9,5,3,2007,11,56,1
6,6,24,2,2007,21,15,1
6,3,24,2,2007,0,1,1
5,8,23,2,2007,21,0,1
3,4,21,2,2007,18,15,1
3,8,21,2,2007,8,0,1
2,9,20,2,2007,23,45,1
2,7,20,2,2007,14,15,1
2,3,20,2,2007,12,35,1
2,1,20,2,2007,2,10,1
1,6,19,2,2007,16,20,1
7,2,11,2,2007,23,45,1
7,2,11,2,2007,23,45,1
7,8,11,2,2007,20,0,1
7,10,11,2,2007,2,0,1
7,10,11,2,2007,2,0,1
6,1,10,2,2007,1,20,1
5,2,9,2,2007,12,15,1
5,2,9,2,2007,10,0,1
5,1,9,2,2007,0,16,1
3,5,7,2,2007,21,10,1
3,1,7,2,2007,2,30,1
1,4,5,2,2007,22,30,1
1,9,5,2,2007,21,40,1
4,6,25,1,2007,1,30,1
4,4,25,1,2007,0,1,1
2,5,23,1,2007,22,30,1
2,2,23,1,2007,1,0,1
2,2,23,1,2007,1,0,1
1,3,22,1,2007,23,0,1
1,2,22,1,2007,21,36,1
1,2,22,1,2007,21,36,1
1,4,22,1,2007,16,30,1
1,2,22,1,2007,15,39,1
1,1,22,1,2007,6,50,1
1,9,22,1,2007,4,30,1
7,5,14,1,2007,9,0,1
6,4,13,1,2007,2,40,1
5,9,12,1,2007,12,0,1
5,1,12,1,2007,0,50,1
4,6,11,1,2007,3,15,1
4,9,11,1,2007,2,0,1
3,7,10,1,2007,11,40,1
1,2,8,1,2007,14,0,1
1,2,8,1,2007,14,0,1
1,8,8,1,2007,10,0,1
1,8,8,1,2007,5,0,1
1,8,8,1,2007,5,0,1
1,8,8,1,2007,5,0,1
1,4,8,1,2007,0,2,1
1,4,8,1,2007,0,2,1
7,10,31,12,2006,14,25,1
7,9,31,12,2006,8,30,1
7,2,31,12,2006,0,1,1
6,8,30,12,2006,15,20,1
6,5,30,12,2006,13,0,1
6,5,30,12,2006,13,0,1
6,4,30,12,2006,11,0,1
6,4,30,12,2006,10,40,1
6,1,30,12,2006,3,30,1
2,3,26,12,2006,0,1,1
1,3,25,12,2006,19,0,1
1,3,25,12,2006,19,0,1
1,2,25,12,2006,0,30,1
7,4,17,12,2006,3,30,1
5,2,15,12,2006,0,1,1
5,9,15,12,2006,0,1,1
4,3,14,12,2006,9,0,1
3,4,13,12,2006,15,50,1
3,4,13,12,2006,14,0,1
3,9,13,12,2006,13,0,1
2,1,12,12,2006,18,30,1
2,2,12,12,2006,18,20,1
7,2,3,12,2006,21,0,1
6,10,2,12,2006,22,0,1
6,8,2,12,2006,3,0,1
5,9,1,12,2006,0,1,1
5,3,1,12,2006,0,1,1
4,2,30,11,2006,21,55,1
4,4,30,11,2006,15,0,1
4,2,30,11,2006,15,0,1
3,9,29,11,2006,23,30,1
3,9,29,11,2006,23,30,1
3,3,29,11,2006,18,5,1
2,8,28,11,2006,6,55,1
2,4,28,11,2006,2,30,1
1,1,27,11,2006,17,20,1
1,8,27,11,2006,13,0,1
1,8,27,11,2006,10,0,1
7,2,19,11,2006,21,0,1
7,2,19,11,2006,13,0,1
7,2,19,11,2006,7,0,1
6,5,18,11,2006,23,30,1
5,1,17,11,2006,23,0,1
5,5,17,11,2006,1,0,1
4,5,16,11,2006,0,1,1
4,5,16,11,2006,0,1,1
3,5,15,11,2006,0,1,1
2,9,14,11,2006,10,20,1
7,10,5,11,2006,20,0,1
5,8,3,11,2006,20,30,1
4,8,2,11,2006,20,0,1
4,6,2,11,2006,17,30,1
4,6,2,11,2006,17,30,1
4,9,2,11,2006,8,28,1
3,8,1,11,2006,18,0,1
3,4,1,11,2006,12,0,1
2,4,31,10,2006,23,45,1
2,4,31,10,2006,23,0,1
2,6,31,10,2006,22,2,1
2,10,31,10,2006,20,10,1
2,5,31,10,2006,4,3,1
2,5,31,10,2006,4,3,1
2,1,31,10,2006,3,17,1
7,2,22,10,2006,3,0,1
5,8,20,10,2006,2,0,1
3,2,18,10,2006,16,0,1
3,1,18,10,2006,9,15,1
7,6,8,10,2006,22,30,1
6,2,7,10,2006,0,30,1
4,2,5,10,2006,20,0,1
4,4,5,10,2006,16,48,1
4,1,5,10,2006,4,0,1
3,3,4,10,2006,0,1,1
3,8,4,10,2006,0,1,1
2,4,3,10,2006,1,5,1
2,5,3,10,2006,1,0,1
1,5,2,10,2006,16,50,1
7,8,24,9,2006,21,45,1
7,4,24,9,2006,2,21,1
5,2,22,9,2006,22,42,1
5,10,22,9,2006,22,0,1
5,2,22,9,2006,14,40,1
4,6,21,9,2006,22,30,1
4,4,21,9,2006,9,30,1
3,2,20,9,2006,8,0,1
3,3,20,9,2006,0,1,1
2,5,19,9,2006,23,30,1
2,8,19,9,2006,9,15,1
1,3,18,9,2006,21,1,1
1,2,18,9,2006,1,12,1
1,2,18,9,2006,1,12,1
7,8,10,9,2006,0,1,1
6,3,9,9,2006,13,0,1
6,1,9,9,2006,3,25,1
5,7,8,9,2006,22,36,1
3,2,6,9,2006,20,45,1
3,9,6,9,2006,16,21,1
2,8,5,9,2006,14,30,1
2,1,5,9,2006,0,1,1
6,4,26,8,2006,17,50,1
6,2,26,8,2006,9,0,1
5,1,25,8,2006,20,54,1
4,8,24,8,2006,7,0,1
2,8,22,8,2006,10,0,1
1,4,21,8,2006,22,0,1
1,4,21,8,2006,22,0,1
7,5,13,8,2006,19,0,1
7,9,13,8,2006,6,30,1
6,4,12,8,2006,1,30,1
5,7,11,8,2006,12,0,1
3,10,9,8,2006,23,45,1
3,5,9,8,2006,22,17,1
3,3,9,8,2006,19,8,1
3,2,9,8,2006,15,50,1
3,9,9,8,2006,0,30,1
2,4,8,8,2006,8,0,1
2,4,8,8,2006,8,0,1
1,1,7,8,2006,14,30,1
7,5,30,7,2006,21,40,1
7,4,30,7,2006,5,30,1
6,7,29,7,2006,12,0,1
6,4,29,7,2006,3,16,1
5,5,28,7,2006,20,0,1
5,2,28,7,2006,0,1,1
4,4,27,7,2006,21,0,1
4,2,27,7,2006,18,30,1
4,9,27,7,2006,10,0,1
3,2,26,7,2006,21,0,1
2,2,25,7,2006,20,15,1
2,6,25,7,2006,17,48,1
2,1,25,7,2006,14,0,1
2,6,25,7,2006,13,5,1
1,2,24,7,2006,17,15,1
6,10,15,7,2006,12,0,1
6,9,15,7,2006,10,0,1
6,4,15,7,2006,0,45,1
2,5,11,7,2006,15,0,1
2,5,11,7,2006,15,0,1
7,1,2,7,2006,2,10,1
6,4,1,7,2006,20,30,1
6,1,1,7,2006,12,30,1
6,1,1,7,2006,12,0,1
6,8,1,7,2006,7,14,1
6,1,1,7,2006,0,1,1
6,8,1,7,2006,0,1,1
6,1,1,7,2006,0,1,1
6,1,1,7,2006,0,1,1
5,9,30,6,2006,18,0,1
5,4,30,6,2006,4,6,1
3,5,28,6,2006,23,30,1
3,3,28,6,2006,15,30,1
2,7,27,6,2006,3,30,1
1,7,26,6,2006,6,0,1
1,3,26,6,2006,3,45,1
7,5,18,6,2006,20,30,1
5,2,16,6,2006,22,0,1
5,2,16,6,2006,19,0,1
5,2,16,6,2006,0,1,1
4,2,15,6,2006,18,40,1
4,3,15,6,2006,16,0,1
4,5,15,6,2006,0,1,1
3,5,14,6,2006,19,0,1
2,5,13,6,2006,21,40,1
2,4,13,6,2006,1,30,1
1,9,12,6,2006,0,1,1
7,2,4,6,2006,15,30,1
7,4,4,6,2006,4,0,1
6,7,3,6,2006,18,0,1
6,2,3,6,2006,2,40,1
4,4,1,6,2006,0,1,1
4,4,1,6,2006,0,1,1
4,4,1,6,2006,0,1,1
4,7,1,6,2006,0,1,1
4,8,1,6,2006,0,1,1
4,4,1,6,2006,0,1,1
3,2,31,5,2006,11,0,1
2,8,30,5,2006,20,0,1
2,7,30,5,2006,17,30,1
2,2,30,5,2006,16,19,1
2,8,30,5,2006,0,30,1
1,9,29,5,2006,10,10,1
7,4,21,5,2006,0,3,1
6,1,20,5,2006,20,30,1
6,2,20,5,2006,9,15,1
5,2,19,5,2006,23,30,1
5,7,19,5,2006,22,0,1
5,8,19,5,2006,15,35,1
3,2,17,5,2006,22,0,1
3,3,17,5,2006,1,0,1
1,4,15,5,2006,0,1,1
7,2,7,5,2006,9,0,1
5,7,5,5,2006,14,0,1
4,9,4,5,2006,2,5,1
3,4,3,5,2006,17,30,1
3,4,3,5,2006,3,0,1
3,8,3,5,2006,1,0,1
2,2,2,5,2006,2,40,1
1,3,1,5,2006,0,1,1
1,4,1,5,2006,0,1,1
1,8,1,5,2006,0,1,1
7,4,23,4,2006,10,30,1
6,1,22,4,2006,16,40,1
6,5,22,4,2006,12,25,1
6,6,22,4,2006,7,30,1
6,1,22,4,2006,2,55,1
5,7,21,4,2006,10,0,1
3,4,19,4,2006,23,0,1
3,2,19,4,2006,19,0,1
3,2,19,4,2006,16,35,1
3,2,19,4,2006,11,0,1
3,5,19,4,2006,5,0,1
2,6,18,4,2006,18,5,1
2,3,18,4,2006,0,1,1
1,4,17,4,2006,17,0,1
1,7,17,4,2006,16,15,1
1,7,17,4,2006,15,35,1
1,10,17,4,2006,2,0,1
1,10,17,4,2006,2,0,1
5,10,7,4,2006,23,10,1
4,7,6,4,2006,14,40,1
4,1,6,4,2006,0,1,1
3,8,5,4,2006,2,15,1
2,6,4,4,2006,2,0,1
1,7,3,4,2006,17,5,1
1,6,3,4,2006,14,30,1
1,4,3,4,2006,8,15,1
7,1,26,3,2006,23,30,1
5,9,24,3,2006,15,30,1
5,6,24,3,2006,4,0,1
4,9,23,3,2006,8,45,1
3,2,22,3,2006,17,5,1
3,8,22,3,2006,12,0,1
7,5,12,3,2006,16,0,1
6,4,11,3,2006,19,0,1
6,4,11,3,2006,1,0,1
5,7,10,3,2006,18,36,1
5,2,10,3,2006,8,0,1
5,5,10,3,2006,2,0,1
5,5,10,3,2006,2,0,1
3,9,8,3,2006,10,40,1
3,3,8,3,2006,1,0,1
2,3,7,3,2006,9,14,1
1,6,6,3,2006,10,30,1
1,6,6,3,2006,10,30,1
6,4,25,2,2006,3,0,1
6,7,25,2,2006,1,58,1
6,2,25,2,2006,0,1,1
5,6,24,2,2006,22,0,1
5,2,24,2,2006,0,1,1
3,4,22,2,2006,0,1,1
2,4,21,2,2006,4,0,1
2,7,21,2,2006,1,30,1
1,4,20,2,2006,18,0,1
7,10,12,2,2006,18,30,1
7,1,12,2,2006,16,25,1
7,2,12,2,2006,14,15,1
7,1,12,2,2006,12,0,1
6,4,11,2,2006,16,0,1
6,1,11,2,2006,1,45,1
5,1,10,2,2006,23,15,1
5,6,10,2,2006,15,58,1
4,2,9,2,2006,21,0,1
4,3,9,2,2006,17,30,1
3,9,8,2,2006,0,4,1
2,10,7,2,2006,10,30,1
2,8,7,2,2006,4,30,1
1,4,6,2,2006,8,40,1
1,2,6,2,2006,3,0,1
7,5,29,1,2006,4,30,1
7,1,29,1,2006,2,15,1
6,2,28,1,2006,6,23,1
5,1,27,1,2006,21,55,1
5,4,27,1,2006,21,15,1
4,2,26,1,2006,20,24,1
4,2,26,1,2006,3,30,1
3,2,25,1,2006,15,0,1
1,2,23,1,2006,8,20,1
7,8,15,1,2006,23,31,1
7,9,15,1,2006,17,0,1
5,2,13,1,2006,10,0,1
4,1,12,1,2006,10,0,1
4,1,12,1,2006,1,0,1
2,5,10,1,2006,20,0,1
2,9,10,1,2006,12,41,1
1,3,9,1,2006,12,30,1
7,5,1,1,2006,13,0,1
7,4,1,1,2006,12,0,1
7,8,1,1,2006,12,0,1
7,3,1,1,2006,12,0,1
7,4,1,1,2006,10,0,1
7,1,1,1,2006,1,0,1
7,2,1,1,2006,1,0,1
7,3,1,1,2006,0,1,1
7,8,1,1,2006,0,1,1
7,1,1,1,2006,0,1,1
7,7,1,1,2006,0,1,1
7,8,1,1,2006,0,1,1
7,8,1,1,2006,0,1,1
7,2,1,1,2006,0,1,1
7,7,1,1,2006,0,1,1
7,3,1,1,2006,0,1,1
7,2,1,1,2006,0,1,1
7,1,1,1,2006,0,1,1
6,8,31,12,2005,11,0,1
5,8,30,12,2005,23,27,1
3,4,28,12,2005,1,30,1
1,8,26,12,2005,18,0,1
1,1,26,12,2005,5,30,1
6,10,17,12,2005,17,0,1
6,4,17,12,2005,0,30,1
5,4,16,12,2005,12,0,1
4,1,15,12,2005,22,0,1
4,3,15,12,2005,19,0,1
4,2,15,12,2005,11,40,1
3,9,14,12,2005,14,24,1
2,2,13,12,2005,16,0,1
1,4,12,12,2005,16,41,1
1,9,12,12,2005,14,50,1
6,3,3,12,2005,19,0,1
6,9,3,12,2005,17,30,1
6,5,3,12,2005,2,30,1
4,10,1,12,2005,19,5,1
4,2,1,12,2005,1,58,1
3,7,30,11,2005,13,6,1
3,8,30,11,2005,2,30,1
3,2,30,11,2005,2,0,1
2,9,29,11,2005,21,10,1
2,4,29,11,2005,8,0,1
7,9,20,11,2005,21,0,1
7,1,20,11,2005,17,30,1
7,10,20,11,2005,1,45,1
5,1,18,11,2005,11,20,1
4,4,17,11,2005,15,43,1
4,1,17,11,2005,12,5,1
4,9,17,11,2005,0,1,1
3,4,16,11,2005,13,30,1
3,2,16,11,2005,6,44,1
3,3,16,11,2005,2,0,1
3,6,16,11,2005,0,1,1
1,7,14,11,2005,11,37,1
1,7,14,11,2005,11,37,1
1,4,14,11,2005,4,30,1
7,10,6,11,2005,21,0,1
7,8,6,11,2005,15,45,1
7,4,6,11,2005,2,0,1
7,5,6,11,2005,1,0,1
6,7,5,11,2005,23,55,1
6,9,5,11,2005,14,55,1
5,7,4,11,2005,23,55,1
4,10,3,11,2005,12,0,1
3,8,2,11,2005,13,0,1
3,2,2,11,2005,12,30,1
3,4,2,11,2005,11,0,1
2,1,1,11,2005,11,20,1
